"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"5313","473","260","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5314","473","259","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5315","473","258","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5316","473","405","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5317","473","402","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5318","473","401","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5319","473","395","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5320","473","393","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5321","473","391","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5322","473","373","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5323","473","356","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5324","473","334","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5325","473","333","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5326","473","332","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5327","473","331","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5328","473","330","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5329","473","329","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5330","473","311","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5331","473","307","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5332","473","304","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5333","473","293","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5334","473","283","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5335","473","240","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5336","473","239","365","1","0","2021-12-24 16:17:39","0000-00-00 00:00:00","8","0","0"
"5337","473","238","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5338","473","237","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5339","473","236","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5340","473","235","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5341","473","234","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5342","473","233","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5343","473","232","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5344","473","231","365","1","0","2021-12-27 06:35:22","0000-00-00 00:00:00","8","0","0"
"5345","474","405","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5346","474","402","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5347","474","401","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5348","474","395","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5349","474","393","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5350","474","391","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5351","474","373","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5352","474","356","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5353","474","334","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5354","474","333","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5355","474","332","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5356","474","331","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5357","474","330","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5358","474","329","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5359","474","311","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5360","474","307","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5361","474","304","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5362","474","293","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5363","474","283","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5364","474","240","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5365","474","239","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5366","474","238","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5367","474","237","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5368","474","236","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5369","474","235","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5370","474","234","365","1","0","2021-12-27 14:07:29","0000-00-00 00:00:00","8","0","0"
"5371","296","205","365","1","0","2022-01-05 17:58:36","0000-00-00 00:00:00","8","0","0"
"5372","481","147","30","1","0","2022-01-07 23:15:29","0000-00-00 00:00:00","8","0","0"
"5373","481","246","30","1","0","2022-01-07 23:15:29","0000-00-00 00:00:00","8","0","0"
"5374","481","373","30","1","0","2022-01-07 23:15:29","0000-00-00 00:00:00","8","0","0"
"5375","481","395","30","1","0","2022-01-07 23:15:29","0000-00-00 00:00:00","8","0","0"
"5376","483","414","365","1","0","2022-01-09 20:23:42","0000-00-00 00:00:00","8","0","0"
"5377","483","139","365","1","0","2022-01-09 20:32:07","0000-00-00 00:00:00","8","0","0"
"5378","483","63","365","1","0","2022-01-12 21:15:24","0000-00-00 00:00:00","8","0","0"
"5379","483","64","365","1","0","2022-01-12 21:20:51","0000-00-00 00:00:00","8","0","0"
"5380","493","401","365","1","0","2022-01-19 06:49:23","0000-00-00 00:00:00","8","0","0"
"5381","493","393","365","1","0","2022-01-19 06:49:23","0000-00-00 00:00:00","8","0","0"
"5382","474","69","365","1","0","2022-01-19 17:04:51","0000-00-00 00:00:00","8","0","0"
"5383","473","69","365","1","0","2022-01-19 17:04:51","0000-00-00 00:00:00","8","0","0"
"5384","474","68","365","1","0","2022-01-19 17:04:51","0000-00-00 00:00:00","8","0","0"
"5385","473","68","365","1","0","2022-01-19 17:04:51","0000-00-00 00:00:00","8","0","0"
"5386","409","430","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5387","409","429","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5388","409","428","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5389","409","427","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5390","409","426","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5391","409","425","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5392","409","424","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5393","409","423","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5394","409","422","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5395","409","421","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5396","409","420","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5397","409","419","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5398","409","418","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5399","409","417","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5400","409","416","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5401","409","415","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5402","409","414","365","1","0","2022-01-19 17:12:03","0000-00-00 00:00:00","8","0","0"
"5403","483","405","365","1","0","2022-01-21 18:26:14","0000-00-00 00:00:00","8","0","0"
"5404","500","405","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5405","498","405","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5406","500","402","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5407","498","402","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5408","500","401","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5409","498","401","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5410","500","395","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5411","498","395","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5412","500","393","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5413","498","393","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5414","500","391","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5415","498","391","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5416","500","373","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5417","498","373","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5418","500","356","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5419","498","356","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5420","500","334","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5421","498","334","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5422","500","333","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5423","498","333","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5424","500","332","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5425","498","332","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5426","500","331","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5427","498","331","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5428","500","330","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5429","498","330","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5430","500","329","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5431","498","329","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5432","500","311","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5433","498","311","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5434","500","307","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5435","498","307","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5436","500","304","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5437","498","304","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5438","500","293","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5439","498","293","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5440","500","283","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5441","498","283","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5442","500","240","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5443","498","240","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5444","500","239","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5445","498","239","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5446","500","238","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5447","498","238","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5448","500","237","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5449","498","237","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5450","500","236","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5451","498","236","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5452","500","235","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5453","498","235","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5454","500","234","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5455","498","234","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5456","500","233","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5457","498","233","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5458","500","232","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5459","498","232","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5460","500","231","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5461","498","231","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5462","500","230","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5463","498","230","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5464","500","220","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5465","498","220","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5466","500","219","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5467","498","219","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5468","500","218","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5469","498","218","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5470","500","217","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5471","498","217","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5472","500","216","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5473","498","216","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5474","500","213","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5475","498","213","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5476","500","212","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5477","498","212","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5478","500","211","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5479","498","211","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5480","500","210","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5481","498","210","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5482","500","206","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5483","498","206","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5484","500","205","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5485","498","205","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5486","500","204","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5487","498","204","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5488","500","203","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5489","498","203","365","1","0","2022-01-22 19:33:55","0000-00-00 00:00:00","8","0","0"
"5490","474","233","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5491","474","232","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5492","474","231","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5493","474","230","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5494","474","220","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5495","474","219","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5496","474","218","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5497","474","217","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5498","474","216","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5499","474","213","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5500","474","212","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5501","474","211","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5502","474","210","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5503","474","206","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5504","474","205","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5505","474","204","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5506","474","203","365","1","0","2022-01-22 19:43:03","0000-00-00 00:00:00","8","0","0"
"5507","501","413","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5508","501","412","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5509","501","411","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5510","501","410","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5511","501","409","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5512","501","408","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5513","501","407","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5514","501","406","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5515","501","404","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5516","501","403","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5517","501","400","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5518","501","399","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5519","501","398","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5520","501","397","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5521","501","328","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5522","501","327","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
"5523","501","326","365","1","0","2022-01-24 13:48:22","0000-00-00 00:00:00","8","0","0"
